clusterID;selfID;x;y;speed;actualTime
28;351;267.493;116.75;10.8117;16.4805
6;350;76.1363;336.55;9.03608;16.4805
21;349;73.2264;23.35;6.39521;16.4805
3;348;239.85;386.175;6.69745;16.4805
7;347;123.35;167.115;3.56623;16.4805
16;346;223.35;63.549;3.24299;16.4805
7;345;76.1475;129.95;8.97664;16.4805
17;344;376.146;220.05;8.4716;16.4805
6;343;110.15;302.446;12.1549;16.4805
22;342;326.65;261.995;8.60264;16.4805
11;341;436.55;286.451;0.159134;16.4805
7;340;82.6441;123.35;3.80686;16.4805
10;339;23.35;367.75;4.26165;16.4805
4;338;220.05;191.737;9.17889;16.4805
18;337;429.95;383.646;2.80472;16.4805
9;336;13.45;263.549;0;16.4805
25;335;386.451;16.75;0.085058;16.4805
5;334;186.451;20.05;0;16.4805
16;333;226.65;75.8275;5.89937;16.4805
16;332;291.854;20.05;0.963617;16.4805
2;331;369.947;329.95;3.55613;16.4805
19;330;426.65;78.6066;6.81099;16.4805
4;329;185.448;229.95;11.4058;16.4805
3;328;223.35;388.251;11.4464;16.4805
30;327;223.35;276.24;7.63909;16.4805
15;326;258.382;433.25;2.33559;16.4805
22;325;294.655;239.85;12.0113;16.4805
22;324;310.15;290.187;11.5078;16.4805
17;323;381.361;226.65;7.25138;16.4805
31;322;339.85;65.815;10.7119;16.4805
28;321;271.493;123.35;8.69889;16.4805
21;320;75.1473;23.35;9.05572;16.4805
6;319;120.05;380.001;4.22446;16.4805
35;318;63.549;429.95;0;16.4805
7;317;39.85;151.674;13.1238;16.4805
23;316;359.08;110.15;11.3586;16.4805
24;315;263.549;329.95;0;16.4805
9;314;53.6318;310.15;6.99257;16.4805
11;313;429.95;285.367;1.61182;16.4805
18;312;429.95;366.773;8.37241;16.4805
14;311;326.65;183.942;2.50888;16.4805
5;310;175.556;23.35;3.3398;16.4805
12;309;16.75;168.141;5.56453;16.4805
9;308;20.05;262.062;2.77778;16.4805
10;307;23.35;379.084;5.95179;16.4805
27;306;185.714;339.85;10.6711;16.4805
20;305;429.95;186.451;0;16.4805
7;303;145.234;210.15;5.61156;16.4805
2;302;356.254;310.15;8.14226;16.4805
7;301;67.5849;120.05;3.53018;16.4805
7;300;120.05;104.554;13.6987;16.4805
7;299;126.65;176.77;4.98864;16.4805
26;298;163.549;433.25;0;16.4805
16;297;266.229;20.05;10.2935;16.4805
16;296;226.65;61.8937;6.34565;16.4805
2;294;410.15;303.323;13.6564;16.4805
2;293;373.949;326.65;5.6106;16.4805
33;292;310.15;391.049;4.01006;16.4805
7;291;195.689;136.55;6.47127;16.4805
17;290;410.15;199.147;13.4562;16.4805
18;289;410.15;398.735;11.405;16.4805
10;288;51.9485;410.15;10.7778;16.4805
22;287;290.273;226.65;10.8469;16.4805
15;286;263.549;429.95;0;16.4805
8;285;139.85;63.5575;11.1865;16.4805
15;284;257.326;410.15;12.6384;16.4805
22;283;310.15;197.055;12.1027;16.4805
17;282;399.452;226.65;10.1002;16.4805
25;281;385.883;39.85;10.8175;16.4805
13;280;39.85;51.4547;11.6406;16.4805
31;279;310.15;47.5724;12.8156;16.4805
7;278;239.85;148.898;9.97111;16.4805
22;277;323.35;280.387;7.8842;16.4805
7;276;123.35;200.388;13.2299;16.4805
6;275;160.021;310.15;6.13263;16.4805
2;274;339.85;343.737;12.9182;16.4805
9;273;39.85;251.123;8.60539;16.4805
14;271;296.981;136.55;10.9462;16.4805
6;270;147.927;410.15;13.3629;16.4805
4;269;226.65;251.412;5.75956;16.4805
22;268;326.65;249.694;4.05333;16.4805
29;267;76.0587;223.35;2.51174;16.4805
24;266;265.193;326.65;4.30563;16.4805
13;265;16.75;83.0846;8.77321;16.4805
12;262;20.05;163.549;0;16.4805
10;261;23.35;398.049;8.77499;16.4805
25;260;386.076;20.05;3.50267;16.4805
7;259;144.249;110.15;5.11006;16.4805
16;258;226.65;51.152;4.3328;16.4805
4;257;170.985;213.45;9.15849;16.4805
1;256;400.645;439.85;13.5441;16.4805
7;255;59.0416;123.35;3.07847;16.4805
2;254;390.762;326.65;3.99997;16.4805
4;253;243.158;210.15;1.30278;16.4805
7;252;123.35;94.4913;8.53018;16.4805
24;251;226.65;331.238;13.5727;16.4805
6;250;101.393;336.55;8.34266;16.4805
7;249;210.13;107.344;12.3888;16.4805
6;246;123.35;390.14;5.38572;16.4805
2;245;326.65;351.136;11.7346;16.4805
6;243;123.35;399.262;0.450678;16.4805
35;242;83.9937;429.95;7.29071;16.4805
11;241;433.25;286.451;0;16.4805
13;240;20.05;63.549;0;16.4805
6;239;100.229;310.15;7.9301;16.4805
29;238;68.2115;223.35;2.81039;16.4805
14;237;326.65;174.7;5.24574;16.4805
5;236;186.451;13.45;0;16.4805
4;235;194.717;216.75;10.8832;16.4805
9;234;23.35;293.103;10.1235;16.4805
18;232;436.55;386.451;0;16.4805
2;231;287.653;326.65;6.1231;16.4805
4;229;203.999;236.55;6.18728;16.4805
26;228;162.357;426.65;0;16.4805
27;227;176.289;326.65;5.79384;16.4805
20;226;426.65;172.564;6.10475;16.4805
1;225;395.615;426.65;10.3507;16.4805
16;224;279.956;20.05;3.67334;16.4805
24;223;245.234;310.15;6.1178;16.4805
12;222;23.35;192.747;9.96387;16.4805
15;221;263.549;436.55;0;16.4805
7;220;50.7554;123.35;0.431724;16.4805
27;219;197.5;310.15;11.7841;16.4805
2;218;399.276;326.65;0.474211;16.4805
22;217;313.246;237.725;6.97955;16.4805
3;216;210.15;398.679;0.618295;16.4805
7;215;206.88;136.55;0.14037;16.4805
31;214;344.716;39.85;8.20564;16.4805
32;213;339.85;206.136;7.26125;16.4805
6;212;95.1853;326.65;7.44624;16.4805
8;211;91.5524;39.85;13.3683;16.4805
24;210;226.65;308.201;13.8952;16.4805
8;209;120.05;64.1382;13.3537;16.4805
2;208;287.638;313.45;12.6227;16.4805
33;207;323.087;410.15;12.9664;16.4805
28;206;259.102;110.15;12.4963;16.4805
6;204;126.65;373.106;11.9087;16.4805
6;203;106.831;326.65;2.37056;16.4805
23;202;350.636;120.05;0.068207;16.4805
6;201;123.35;289.742;8.44075;16.4805
7;200;206.934;129.95;0.10515;16.4805
13;199;20.05;75.6934;5.85996;16.4805
4;198;223.714;209.612;4.67884;16.4805
6;197;143.584;313.45;1.15907;16.4805
13;195;23.35;47.2013;13.0237;16.4805
14;194;326.65;148.922;10.3844;16.4805
29;193;65.4355;239.85;13.289;16.4805
11;192;426.65;279.864;4.39161;16.4805
2;190;343.263;310.15;3.79586;16.4805
29;189;58.3425;223.35;0.355334;16.4805
26;187;168.359;429.95;3.37826;16.4805
5;186;185.716;23.35;0;16.4805
2;185;382.846;320.05;12.7504;16.4805
18;184;426.65;343.837;8.07167;16.4805
7;183;155.673;133.25;13.5826;16.4805
9;182;43.3656;310.15;3.51541;16.4805
4;181;172.897;220.05;6.49227;16.4805
9;180;16.75;263.549;0;16.4805
18;179;423.285;420.183;9.46341;16.4805
7;178;69.1919;136.55;13.189;16.4805
16;177;234.666;39.85;10.3515;16.4805
25;176;421.248;11.968;13.3412;16.4805
7;175;186.451;123.35;0;16.4805
10;174;39.85;388.324;13.7355;16.4805
2;173;298.927;326.65;2.06508;16.4805
24;172;250.57;313.45;0.116726;16.4805
12;170;23.35;184.509;6.64207;16.4805
31;167;310.15;67.3304;11.6108;16.4805
1;166;376.177;410.15;13.2623;16.4805
28;165;254.328;139.85;11.1925;16.4805
33;164;310.15;399.104;0.433151;16.4805
3;163;218.07;410.15;13.8505;16.4805
6;162;139.85;330.826;7.67313;16.4805
16;161;258.127;23.35;7.41116;16.4805
29;160;84.3525;210.15;12.953;16.4805
31;158;326.65;66.3711;1.03126;16.4805
7;157;99.4454;136.55;0.012861;16.4805
22;156;292.284;216.75;10.1572;16.4805
17;155;368.361;216.75;13.8236;16.4805
14;153;299.445;139.85;0.088284;16.4805
15;152;265.051;426.65;1.50219;16.4805
2;151;357.753;333.25;9.64794;16.4805
5;150;167.922;23.35;6.78132;16.4805
20;149;426.65;168.75;6.74544;16.4805
4;148;180.119;239.85;13.4998;16.4805
14;147;323.35;156.047;13.5753;16.4805
13;146;23.35;61.3407;13.1229;16.4805
23;144;329.95;86.53;13.1644;16.4805
7;143;23.35;113.247;9.15219;16.4805
23;142;343.054;113.45;0.004913;16.4805
30;141;226.65;263.984;7.31664;16.4805
29;140;46.2333;220.05;6.68263;16.4805
9;139;23.35;276.632;5.19542;16.4805
7;138;126.65;159.771;8.37042;16.4805
18;137;426.371;410.506;9.08425;16.4805
16;135;239.85;43.0526;0.054538;16.4805
25;134;412.376;23.8959;8.5032;16.4805
6;133;106.948;329.95;0.001744;16.4805
3;132;195.536;426.65;9.39823;16.4805
16;131;299.401;23.35;11.4723;16.4805
7;130;167.327;123.35;7.72252;16.4805
11;129;426.65;268.535;6.8886;16.4805
7;128;113.45;158.972;13.6156;16.4805
4;127;239.85;186.203;11.2394;16.4805
4;126;175.474;223.35;6.03526;16.4805
7;125;226.65;154.725;8.60226;16.4805
7;124;186.451;116.75;2.16406;16.4805
27;123;206.945;336.55;0.007213;16.4805
16;122;236.018;23.35;0;16.4805
29;121;24.1401;214.472;3.73298;16.4805
18;120;426.65;365.985;2.23015;16.4805
32;119;343.519;223.35;2.73908;16.4805
31;118;326.65;58.1914;0.213251;16.4805
15;117;285.787;426.65;8.55304;16.4805
16;115;244.882;23.35;4.14189;16.4805
6;114;123.712;310.001;10.0638;16.4805
6;113;156.677;313.45;8.55055;16.4805
31;112;326.65;50.5529;0.002914;16.4805
33;111;310.635;426.135;3.48833;16.4805
7;109;223.35;170.983;9.03685;16.4805
2;108;326.001;337.619;9.29105;16.4805
22;107;326.464;241.645;4.08293;16.4805
2;105;343.228;320.05;0.802119;16.4805
2;104;425.124;330.815;4.40089;16.4805
23;103;343.071;120.05;0.026332;16.4805
30;102;210.15;280.04;12.6584;16.4805
7;99;33.7344;128.067;8.89217;16.4805
16;98;226.65;43.065;0.050007;16.4805
34;97;422.056;126.376;7.60942;16.4805
7;96;126.383;141.087;0.748421;16.4805
29;95;50.6207;223.35;0.291923;16.4805
3;94;210.92;426.099;1.52083;16.4805
9;93;23.7469;310.31;0.549245;16.4805
25;92;402.645;23.35;8.56151;16.4805
2;91;306.948;326.65;0.240982;16.4805
31;90;324.559;27.6848;10.7083;16.4805
4;89;226.291;239.999;2.04517;16.4805
22;88;316.75;267.198;12.5472;16.4805
7;87;150.952;123.35;0.489596;16.4805
7;86;123.35;110.248;0.657357;16.4805
18;85;413.45;371.927;12.6803;16.4805
13;83;36.55;81.3181;11.9478;16.4805
3;82;210.15;406.876;0.09452;16.4805
27;81;198.775;326.65;2.21875;16.4805
7;80;226.617;142.683;5.34519;16.4805
18;79;426.65;395.159;5.76149;16.4805
7;78;143.233;223.35;4.39706;16.4805
29;77;26.7002;223.247;4.19249;16.4805
32;76;343.085;213.45;0.039667;16.4805
16;75;277.666;23.35;9.89028;16.4805
16;74;223.35;77.811;8.25865;16.4805
7;73;143.053;220.05;0.009016;16.4805
5;72;189.96;39.85;13.2203;16.4805
7;71;110.15;89.6642;13.6803;16.4805
9;70;24.9864;317.868;0.052619;16.4805
2;68;406.948;326.65;0.001236;16.4805
9;67;39.85;270.175;11.5817;16.4805
7;66;106.5;129.95;3.56565;16.4805
18;63;426.65;375.913;3.14685;16.4805
30;62;239.85;286.149;12.7291;16.4805
15;61;275.146;410.15;13.7477;16.4805
24;60;225.003;317.9;0.030184;16.4805
24;59;253.959;310.15;7.05051;16.4805
6;58;91.3309;329.95;10.1975;16.4805
2;57;301.179;320.05;12.6634;16.4805
32;56;343.051;220.05;0;16.4805
34;55;409.647;110.912;13.0444;16.4805
6;54;139.85;349.09;6.86699;16.4805
16;53;229.95;83.85;9.29763;16.4805
2;52;306.947;333.25;0.007536;16.4805
33;51;319.464;424.997;0.044359;16.4805
8;50;123.35;55.4389;12.315;16.4805
6;49;151.09;329.95;13.5276;16.4805
4;48;251.615;213.45;4.79269;16.4805
27;47;206.948;326.65;0.002679;16.4805
22;46;306.698;226.65;0.371137;16.4805
14;45;306.949;139.85;0.000157;16.4805
25;44;384.073;23.35;8.25626;16.4805
34;43;402.485;120.05;11.6933;16.4805
7;42;125.001;117.894;0.042642;16.4805
14;41;325.045;132.193;0.151525;16.4805
3;40;223.35;406.949;0.000359;16.4805
35;39;80.5234;426.65;11.6304;16.4805
16;38;227.275;26.4661;3.71278;16.4805
7;37;225.004;132.113;0.027965;16.4805
7;36;220.05;166.499;7.74551;16.4805
9;35;23.35;262.376;3.87378;16.4805
2;34;402.901;316.75;12.5003;16.4805
13;33;23.35;84.4764;12.8983;16.4805
12;32;39.85;177.194;11.9336;16.4805
4;31;225;217.894;0.007666;16.4805
8;30;111.405;40.4986;13.7168;16.4805
31;29;326.65;43.051;0;16.4805
2;28;343.051;313.45;0.001036;16.4805
4;27;243.051;213.45;0.000282;16.4805
2;26;377.804;310.15;9.98832;16.4805
23;25;352.637;113.45;5.16057;16.4805
6;24;123.35;406.949;0.002171;16.4805
24;23;243.056;313.45;0.085726;16.4805
3;22;219.447;425.006;0.113149;16.4805
33;21;337.54;410.15;13.2344;16.4805
7;20;125.003;133.67;0.004635;16.4805
17;19;402.783;216.75;12.109;16.4805
7;18;224.951;117.799;0.631194;16.4805
29;16;43.0511;223.35;0;16.4805
4;15;225.031;232.165;0.124184;16.4805
20;14;410.15;175.84;11.0019;16.4805
33;13;310.15;406.949;0.001916;16.4805
17;12;366.652;220.05;11.9773;16.4805
27;11;202.445;329.95;8.91823;16.4805
7;10;143.052;123.35;0.00588;16.4805
22;9;325.052;232.205;0.212498;16.4805
6;8;120.05;355.164;4.75801;16.4805
7;7;43.0523;123.35;0.002135;16.4805
6;6;129.95;305.45;5.56269;16.4805
7;5;106.949;136.55;0.000643;16.4805
6;4;133.25;403.183;11.6888;16.4805
11;3;410.15;275.368;12.3043;16.4805
4;2;206.949;229.95;0.000467;16.4805
7;1;139.85;155.574;12.8159;16.4805
28;0;246.903;120.05;7.62274;16.4805
1;651;339.85;101.95;0;31.4805
2;650;39.85;101.95;0;31.4805
2;644;110.15;148.05;0;31.4805
3;643;301.95;110.15;0;31.4805
2;642;148.05;239.85;0;31.4805
2;641;239.85;201.95;0;31.4805
2;640;201.95;410.15;0;31.4805
2;639;248.05;39.85;0;31.4805
4;638;410.15;348.05;0;31.4805
2;637;248.41;436.55;0.360225;31.4805
2;636;39.85;200.005;1.94495;31.4805
2;635;301.95;310.15;0;31.4805
2;634;200.164;210.15;1.78642;31.4805
1;633;339.85;99.3523;2.5977;31.4805
2;632;250.367;239.85;2.31701;31.4805
2;631;113.45;150.193;2.14256;31.4805
2;630;48.2678;39.85;1.71784;31.4805
2;629;136.55;100.576;1.37384;31.4805
2;627;255.074;433.25;4.68878;31.4805
2;626;39.85;100.504;1.44629;31.4805
1;625;336.55;95.0483;4.3029;31.4805
2;624;410.15;253.26;3.4113;31.4805
2;623;333.25;395.431;4.33194;31.4805
2;622;291.856;320.05;4.94346;31.4805
2;621;400.577;210.15;1.37332;31.4805
1;619;333.25;91.4323;5.29892;31.4805
3;618;289.419;110.15;4.76465;31.4805
2;617;159.588;39.85;5.95976;31.4805
2;616;261.589;139.85;6.73534;31.4805
4;615;410.15;358.834;6.01344;31.4805
2;614;63.549;233.25;3.39568;31.4805
2;613;182.545;210.15;7.85497;31.4805
5;612;81.9175;410.15;7.67382;31.4805
2;611;139.85;181.019;7.80176;31.4805
2;610;268.442;239.85;7.74828;31.4805
2;609;210.15;73.3113;8.37511;31.4805
2;608;58.176;39.85;5.8567;31.4805
2;607;139.85;77.8055;8.33137;31.4805
2;606;177.552;313.45;7.43342;31.4805
1;605;329.95;85.8683;6.51112;31.4805
2;604;223.35;263.549;0;31.4805
2;603;210.15;354.416;0.071314;31.4805
2;602;39.85;77.9998;8.14565;31.4805
2;601;410.15;265.666;7.51522;31.4805
2;600;378.575;213.45;5.02783;31.4805
2;599;70.5276;136.55;5.39285;31.4805
2;598;223.35;70.6812;5.2947;31.4805
8;597;410.15;73.9195;8.93505;31.4805
1;596;310.15;68.4128;7.91513;31.4805
2;595;59.6014;10.15;12.3659;31.4805
2;594;170.477;120.05;9.14971;31.4805
2;593;186.451;16.75;0.36001;31.4805
2;592;256.048;439.85;0.008542;31.4805
2;590;283.323;220.05;3.1285;31.4805
4;589;384.793;313.45;6.44218;31.4805
2;588;326.65;375.444;6.26986;31.4805
3;587;278.993;139.85;4.1266;31.4805
1;586;326.65;82.6081;4.17755;31.4805
6;585;410.15;378.935;10.073;31.4805
2;584;49.7866;23.35;12.2398;31.4805
7;583;116.75;385.079;7.20702;31.4805
2;582;266.391;429.95;3.57108;31.4805
2;581;239.85;359.655;12.8123;31.4805
8;580;399.195;39.85;13.1033;31.4805
2;579;201.047;239.85;8.30776;31.4805
2;578;283.851;239.85;3.67939;31.4805
2;577;259.652;310.15;4.61496;31.4805
2;576;39.85;249.401;8.05057;31.4805
2;575;239.85;153.566;12.5109;31.4805
1;574;329.95;65.9767;0.55766;31.4805
7;573;147.204;410.15;12.8018;31.4805
2;572;346.451;410.15;13.6783;31.4805
2;571;73.3978;310.15;0.287731;31.4805
2;570;180.599;123.35;0.411707;31.4805
7;569;123.35;365.012;0.010431;31.4805
2;568;153.553;210.15;5.8352;31.4805
2;567;263.549;433.25;0;31.4805
2;566;110.15;219.95;13.6449;31.4805
2;565;210.15;361.941;0.006493;31.4805
2;564;40.495;36.6883;13.539;31.4805
2;563;410.15;299.473;10.5874;31.4805
2;562;209.984;41.7598;10.9488;31.4805
2;561;239.85;390.533;13.1862;31.4805
1;560;329.95;58.3362;1.16059;31.4805
1;559;324.246;10.15;12.8711;31.4805
2;558;226.65;324.815;13.6655;31.4805
4;557;358.078;310.15;0.22411;31.4805
2;556;150.603;213.45;0.339134;31.4805
2;555;250.617;116.75;0.849173;31.4805
2;554;366.283;213.45;10.1736;31.4805
2;553;186.451;10.15;0;31.4805
2;552;20.05;95.9722;11.0141;31.4805
2;551;54.6186;139.85;9.83299;31.4805
2;550;285.294;429.95;7.99771;31.4805
2;549;165.558;223.35;0.013017;31.4805
2;548;165.576;313.45;0.055953;31.4805
4;547;365.56;313.45;0.005987;31.4805
2;546;176.936;229.95;0.012296;31.4805
2;545;75.2776;329.95;5.56939;31.4805
2;544;250.63;310.15;0.135233;31.4805
2;543;223.35;96.0342;1.49419;31.4805
8;542;410.15;55.2974;7.2574;31.4805
2;541;139.85;324.468;13.2045;31.4805
2;540;65.5655;310.15;0.031244;31.4805
2;539;23.35;69.5619;2.59475;31.4805
2;537;239.85;194.112;9.06746;31.4805
2;536;106.8;236.55;1.75246;31.4805
2;535;269.39;426.65;0.098883;31.4805
2;534;210.15;369.443;0.001177;31.4805
2;533;150.628;323.35;0.078182;31.4805
2;532;210.15;306.023;0.323537;31.4805
2;531;84.4398;329.95;0.015711;31.4805
4;530;394.216;313.45;6.00411;31.4805
3;529;295.987;139.85;4.29321;31.4805
2;528;291.942;239.85;0.005978;31.4805
1;527;310.15;51.0611;7.43658;31.4805
2;526;413.45;238.307;12.8181;31.4805
2;525;358.055;216.75;0.010759;31.4805
2;524;429.95;293.953;0;31.4805
2;523;170.075;429.95;1.15891;31.4805
3;522;326.65;176.929;0.00345;31.4805
8;521;386.451;20.05;0;31.4805
2;520;123.35;65.5386;0.242066;31.4805
2;519;162.073;110.15;10.0408;31.4805
2;518;226.65;347.002;8.37883;31.4805
2;516;269.941;313.45;7.92112;31.4805
2;515;143.051;323.35;0.001819;31.4805
2;514;91.9465;329.95;0.003309;31.4805
2;513;250.652;123.35;0.914984;31.4805
2;511;20.05;51.4271;1.77563;31.4805
2;510;426.65;262.227;0.632852;31.4805
2;509;193.814;20.05;0.137787;31.4805
4;508;365.016;329.95;0;31.4805
2;506;191.946;136.55;0.00054;31.4805
3;505;326.65;169.427;0.001863;31.4805
2;504;191.944;329.95;0.004388;31.4805
2;503;261.409;20.05;13.3027;31.4805
2;502;184.437;426.65;0.017876;31.4805
2;501;243.052;223.35;0.003209;31.4805
2;500;323.35;383.013;13.421;31.4805
2;499;209.355;236.767;2.41678;31.4805
2;497;259.3;116.75;3.81676;31.4805
8;496;374.433;39.85;10.4064;31.4805
2;494;20.05;163.549;0;31.4805
2;493;25.737;31.4351;7.17788;31.4805
6;492;397.895;426.65;0.837105;31.4805
2;491;239.85;43.7381;0.870237;31.4805
7;490;116.75;367.526;0;31.4805
4;489;391.947;329.95;0;31.4805
2;488;106.948;233.25;0.005669;31.4805
2;487;192.686;23.35;1.42343;31.4805
2;486;39.85;330.624;13.6342;31.4805
2;485;91.5123;129.95;3.29299;31.4805
2;484;184.446;229.95;0;31.4805
2;483;225.003;332.111;0.014423;31.4805
4;482;373.136;313.45;0.381255;31.4805
3;481;298.654;113.45;13.4389;31.4805
2;480;190.891;39.85;12.9091;31.4805
2;479;142.886;336.569;13.8165;31.4805
3;478;290.507;136.55;2.83588;31.4805
3;477;305.03;139.85;5.30453;31.4805
2;476;310.15;376.945;0;31.4805
1;475;373.056;120.05;0;31.4805
2;474;23.3559;41.4088;2.061;31.4805
2;473;170.849;20.05;7.04483;31.4805
6;472;408.433;426.65;2.31467;31.4805
7;471;120.05;375.027;0;31.4805
2;470;139.85;132.548;12.9443;31.4805
2;469;50.5544;220.05;0.008701;31.4805
2;468;123.35;187.389;0.614707;31.4805
2;467;153.249;110.15;7.40447;31.4805
2;466;139.85;252.453;9.11987;31.4805
2;465;300.307;239.85;0.859068;31.4805
2;464;326.65;346.923;0.000334;31.4805
2;463;99.448;336.55;0;31.4805
2;462;39.85;169.309;13.7729;31.4805
4;461;372.589;333.25;13.8506;31.4805
2;460;91.9338;336.55;0.01809;31.4805
2;459;429.95;286.451;0;31.4805
2;458;206.949;139.85;0.000211;31.4805
2;457;171.573;23.35;0.495559;31.4805
2;456;20.05;176.703;5.79451;31.4805
2;455;184.446;326.65;0.000178;31.4805
2;454;10.15;53.3078;4.53374;31.4805
2;453;245.296;210.15;4.36946;31.4805
2;452;410.15;206.433;8.785;31.4805
2;451;123.35;210.578;0.000866;31.4805
2;450;263.549;439.85;0;31.4805
2;449;158.193;310.15;0.264672;31.4805
2;448;116.75;161.787;9.38217;31.4805
2;447;223.35;106.892;2.70495;31.4805
1;446;350.555;116.75;0.009817;31.4805
2;445;116.75;45.2224;10.4257;31.4805
2;444;350.552;216.75;0;31.4805
2;443;98.8147;116.75;12.8214;31.4805
